index,track_id,track_name,album,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,popularity,release_date
70,281rSUYsxlER3R6zYFp7Cd,Gaza Soccer Beach,Démineur,Médine,"0.598","0.47",10,-11.181,"0","0.203","0.85","0","0.177","0.585",129.215,audio_features,281rSUYsxlER3R6zYFp7Cd,spotify:track:281rSUYsxlER3R6zYFp7Cd,https://api.spotify.com/v1/tracks/281rSUYsxlER3R6zYFp7Cd,https://api.spotify.com/v1/audio-analysis/281rSUYsxlER3R6zYFp7Cd,237937,3,31,2015
71,2r5PHWLMH2GjIvQOpokNSr,Démineur,Démineur,Médine,"0.678","0.722",2,-5.946,1,"0.322","0.613","0","0.0922","0.569",142.858,audio_features,2r5PHWLMH2GjIvQOpokNSr,spotify:track:2r5PHWLMH2GjIvQOpokNSr,https://api.spotify.com/v1/tracks/2r5PHWLMH2GjIvQOpokNSr,https://api.spotify.com/v1/audio-analysis/2r5PHWLMH2GjIvQOpokNSr,296461,4,23,2015
72,4UpvvLwsi8jH0vbCHa4pPI,Protest Song,Protest Song,Médine,"0.566","0.868",2,-6.227,1,"0.336","0.0939","0.0000428","0.0745","0.383",81.841,audio_features,4UpvvLwsi8jH0vbCHa4pPI,spotify:track:4UpvvLwsi8jH0vbCHa4pPI,https://api.spotify.com/v1/tracks/4UpvvLwsi8jH0vbCHa4pPI,https://api.spotify.com/v1/audio-analysis/4UpvvLwsi8jH0vbCHa4pPI,368667,4,19,2013-06-24
73,1RFO3lzUqtdyHeyf3fkwPl,Oracle,Protest Song,Médine,"0.721","0.835","0",-0.692,1,"0.178","0.0228","0.00094","0.324","0.569",130.042,audio_features,1RFO3lzUqtdyHeyf3fkwPl,spotify:track:1RFO3lzUqtdyHeyf3fkwPl,https://api.spotify.com/v1/tracks/1RFO3lzUqtdyHeyf3fkwPl,https://api.spotify.com/v1/audio-analysis/1RFO3lzUqtdyHeyf3fkwPl,293867,4,15,2013-06-24
74,1jRMfW90gkDu9Wo3WU6fC1,Double audition (feat. Brav’),Protest Song,"Médine, Brav","0.631","0.922",10,-5.137,"0","0.0723","0.183","0.00336","0.102","0.467",100.201,audio_features,1jRMfW90gkDu9Wo3WU6fC1,spotify:track:1jRMfW90gkDu9Wo3WU6fC1,https://api.spotify.com/v1/tracks/1jRMfW90gkDu9Wo3WU6fC1,https://api.spotify.com/v1/audio-analysis/1jRMfW90gkDu9Wo3WU6fC1,232293,4,24,2013-06-24
75,30qRgWnqLeyuJL6qoEwARR,Blockkk identitaire (feat. Youssoupha),Protest Song,"Médine, Youssoupha","0.647","0.624",7,-5.823,"0","0.265","0.107","0","0.196","0.298",146.346,audio_features,30qRgWnqLeyuJL6qoEwARR,spotify:track:30qRgWnqLeyuJL6qoEwARR,https://api.spotify.com/v1/tracks/30qRgWnqLeyuJL6qoEwARR,https://api.spotify.com/v1/audio-analysis/30qRgWnqLeyuJL6qoEwARR,319800,4,24,2013-06-24
76,668TEGKvAKlacUxSt2K0B3,Enfant du destin (Daoud),Protest Song,Médine,"0.447","0.703",2,-8.496,"0","0.159","0.777","0.000382","0.324","0.233",99.317,audio_features,668TEGKvAKlacUxSt2K0B3,spotify:track:668TEGKvAKlacUxSt2K0B3,https://api.spotify.com/v1/tracks/668TEGKvAKlacUxSt2K0B3,https://api.spotify.com/v1/audio-analysis/668TEGKvAKlacUxSt2K0B3,284400,5,23,2013-06-24
77,45cORZ1dQn7cz6AXbuv5Rj,Courage fuyons (feat. Orelsan),Protest Song,"Médine, Orelsan","0.431","0.74",2,-7.751,"0","0.224","0.0494","0","0.111","0.461",114.027,audio_features,45cORZ1dQn7cz6AXbuv5Rj,spotify:track:45cORZ1dQn7cz6AXbuv5Rj,https://api.spotify.com/v1/tracks/45cORZ1dQn7cz6AXbuv5Rj,https://api.spotify.com/v1/audio-analysis/45cORZ1dQn7cz6AXbuv5Rj,298107,5,37,2013-06-24
78,3ZsNneLEeyDIulsyR05EPn,Le bruit qui pense,Protest Song,Médine,"0.612","0.739",2,-4.756,"0","0.333","0.039","0","0.0926","0.36",137.2,audio_features,3ZsNneLEeyDIulsyR05EPn,spotify:track:3ZsNneLEeyDIulsyR05EPn,https://api.spotify.com/v1/tracks/3ZsNneLEeyDIulsyR05EPn,https://api.spotify.com/v1/audio-analysis/3ZsNneLEeyDIulsyR05EPn,259893,4,13,2013-06-24
79,"0YX4v0NGFP6UWRePT5tR8J",Cadavre exquis (feat. Tiers Monde & Alivor),Protest Song,"Médine, Tiers Monde & Alivor","0.785","0.814",1,-6.061,"0","0.279","0.185","0","0.0992","0.844",144.97,audio_features,"0YX4v0NGFP6UWRePT5tR8J",spotify:track:0YX4v0NGFP6UWRePT5tR8J,https://api.spotify.com/v1/tracks/0YX4v0NGFP6UWRePT5tR8J,https://api.spotify.com/v1/audio-analysis/0YX4v0NGFP6UWRePT5tR8J,289307,4,13,2013-06-24
80,1Dt5EP37Bp3wh2bJPXwhzJ,D’arobaz à zéro,Protest Song,Médine,"0.73","0.707",7,-6.153,1,"0.136","0.159","0.00000615","0.22","0.506",129.979,audio_features,1Dt5EP37Bp3wh2bJPXwhzJ,spotify:track:1Dt5EP37Bp3wh2bJPXwhzJ,https://api.spotify.com/v1/tracks/1Dt5EP37Bp3wh2bJPXwhzJ,https://api.spotify.com/v1/audio-analysis/1Dt5EP37Bp3wh2bJPXwhzJ,257267,4,12,2013-06-24
81,4q4zxRsrUnQiKqfM5YL2s5,Home (feat. Nassi),Protest Song,"Médine, Nassi","0.429","0.812",1,-5.25,1,"0.209","0.17","0","0.31","0.561",89.105,audio_features,4q4zxRsrUnQiKqfM5YL2s5,spotify:track:4q4zxRsrUnQiKqfM5YL2s5,https://api.spotify.com/v1/tracks/4q4zxRsrUnQiKqfM5YL2s5,https://api.spotify.com/v1/audio-analysis/4q4zxRsrUnQiKqfM5YL2s5,225600,4,20,2013-06-24
82,6S5SEszMSeQereP6ill7E6,Iceberg,Protest Song,Médine,"0.628","0.753",8,-3.777,1,"0.249","0.0308","0.00000488","0.311","0.725",145.096,audio_features,6S5SEszMSeQereP6ill7E6,spotify:track:6S5SEszMSeQereP6ill7E6,https://api.spotify.com/v1/tracks/6S5SEszMSeQereP6ill7E6,https://api.spotify.com/v1/audio-analysis/6S5SEszMSeQereP6ill7E6,301093,4,12,2013-06-24
83,45Qi7vnljoq8R95sCbtNgt,Besoin d’évolution,Protest Song,Médine,"0.566","0.788",3,-6.782,"0","0.124","0.217","0.00966","0.0614","0.344",75.927,audio_features,45Qi7vnljoq8R95sCbtNgt,spotify:track:45Qi7vnljoq8R95sCbtNgt,https://api.spotify.com/v1/tracks/45Qi7vnljoq8R95sCbtNgt,https://api.spotify.com/v1/audio-analysis/45Qi7vnljoq8R95sCbtNgt,322840,4,20,2013-06-24
84,1IjdwXxqhpySCkiM9bC7ex,Biopic (feat. Kayna Samet),Protest Song,"Médine, Kayna Samet","0.554","0.761",8,-5.72,"0","0.252","0.609","0","0.124","0.511",77.544,audio_features,1IjdwXxqhpySCkiM9bC7ex,spotify:track:1IjdwXxqhpySCkiM9bC7ex,https://api.spotify.com/v1/tracks/1IjdwXxqhpySCkiM9bC7ex,https://api.spotify.com/v1/audio-analysis/1IjdwXxqhpySCkiM9bC7ex,658987,4,14,2013-06-24
85,7l5t3oSxXpGrPHp0jU8o0y,Biopic (feat. Kayna Samet),Made In,"Médine, Kayna Samet","0.431","0.759",8,-5.548,"0","0.241","0.601","0","0.112","0.483",81.703,audio_features,7l5t3oSxXpGrPHp0jU8o0y,spotify:track:7l5t3oSxXpGrPHp0jU8o0y,https://api.spotify.com/v1/tracks/7l5t3oSxXpGrPHp0jU8o0y,https://api.spotify.com/v1/audio-analysis/7l5t3oSxXpGrPHp0jU8o0y,660987,4,19,2012-10-29
86,2aF5AYD8B9IYZMDBjcCvLG,Made In (feat. Brav & J.MI Sissoko),Made In,"Médine, Brav & J.MI Sissoko","0.484","0.591",11,-4.045,"0","0.28","0.0408","0","0.0774","0.484",75.314,audio_features,2aF5AYD8B9IYZMDBjcCvLG,spotify:track:2aF5AYD8B9IYZMDBjcCvLG,https://api.spotify.com/v1/tracks/2aF5AYD8B9IYZMDBjcCvLG,https://api.spotify.com/v1/audio-analysis/2aF5AYD8B9IYZMDBjcCvLG,246773,4,16,2012-10-29
87,2RZTLeI7eisBQWTW6Uc5XG,Alger pleure,Made In,Médine,"0.657","0.715",9,-5.663,1,"0.2","0.11","0.0000432","0.112","0.358",153.936,audio_features,2RZTLeI7eisBQWTW6Uc5XG,spotify:track:2RZTLeI7eisBQWTW6Uc5XG,https://api.spotify.com/v1/tracks/2RZTLeI7eisBQWTW6Uc5XG,https://api.spotify.com/v1/audio-analysis/2RZTLeI7eisBQWTW6Uc5XG,397400,4,22,2012-10-29
88,3E3Ygh8x2wyVHY0rTvJ97H,Trash Talking,Made In,Médine,"0.596","0.862",6,-5.284,"0","0.352","0.126","0","0.0885","0.541",78.584,audio_features,3E3Ygh8x2wyVHY0rTvJ97H,spotify:track:3E3Ygh8x2wyVHY0rTvJ97H,https://api.spotify.com/v1/tracks/3E3Ygh8x2wyVHY0rTvJ97H,https://api.spotify.com/v1/audio-analysis/3E3Ygh8x2wyVHY0rTvJ97H,265747,4,16,2012-10-29
89,"0K8NCSF4GgNHYREJo4W04H",Le bruit qui pense,Made In,Médine,"0.62","0.715",2,-4.631,"0","0.317","0.0388","0.00000627","0.105","0.378",136.687,audio_features,"0K8NCSF4GgNHYREJo4W04H",spotify:track:0K8NCSF4GgNHYREJo4W04H,https://api.spotify.com/v1/tracks/0K8NCSF4GgNHYREJo4W04H,https://api.spotify.com/v1/audio-analysis/0K8NCSF4GgNHYREJo4W04H,259400,4,16,2012-10-29
90,2bFnkKVjvbpfGdwpC76lfw,Alger pleure (feat. Madjyd Cherfi),Made In,"Médine, Madjyd Cherfi","0.627","0.688",2,-7.044,1,"0.241","0.169","0.00000657","0.0878","0.419",153.951,audio_features,2bFnkKVjvbpfGdwpC76lfw,spotify:track:2bFnkKVjvbpfGdwpC76lfw,https://api.spotify.com/v1/tracks/2bFnkKVjvbpfGdwpC76lfw,https://api.spotify.com/v1/audio-analysis/2bFnkKVjvbpfGdwpC76lfw,395467,4,9,2012-10-29
91,1Um0lY4AXPH3m02DkUulVv,Biopic (feat. Kayna Samet) (Instrumental),Made In,"Médine, Kayna Samet","0.563","0.565",8,-10.152,"0","0.0305","0.216","0.798","0.108","0.481",155.009,audio_features,1Um0lY4AXPH3m02DkUulVv,spotify:track:1Um0lY4AXPH3m02DkUulVv,https://api.spotify.com/v1/tracks/1Um0lY4AXPH3m02DkUulVv,https://api.spotify.com/v1/audio-analysis/1Um0lY4AXPH3m02DkUulVv,661973,4,5,2012-10-29
92,4yS98N626wp7FKSyq88Ozs,Made In (Instrumental),Made In,Médine,"0.725","0.302",11,-5.121,"0","0.05","0.000777","0.857","0.0635","0.33",80,audio_features,4yS98N626wp7FKSyq88Ozs,spotify:track:4yS98N626wp7FKSyq88Ozs,https://api.spotify.com/v1/tracks/4yS98N626wp7FKSyq88Ozs,https://api.spotify.com/v1/audio-analysis/4yS98N626wp7FKSyq88Ozs,245120,4,3,2012-10-29
93,2XmqRQIE4Vq2OnFmV1pf0a,Alger pleure (Instrumental),Made In,Médine,"0.648","0.468",2,-6.902,1,"0.0394","0.0054","0.763","0.108","0.485",153.984,audio_features,2XmqRQIE4Vq2OnFmV1pf0a,spotify:track:2XmqRQIE4Vq2OnFmV1pf0a,https://api.spotify.com/v1/tracks/2XmqRQIE4Vq2OnFmV1pf0a,https://api.spotify.com/v1/audio-analysis/2XmqRQIE4Vq2OnFmV1pf0a,391853,4,3,2012-10-29
94,2uy99PmHUvFdtZN40iuNzN,Trash Talking (Instrumental),Made In,Médine,"0.599","0.527",2,-7.947,1,"0.0567","0.000569","0.555","0.118","0.153",78.949,audio_features,2uy99PmHUvFdtZN40iuNzN,spotify:track:2uy99PmHUvFdtZN40iuNzN,https://api.spotify.com/v1/tracks/2uy99PmHUvFdtZN40iuNzN,https://api.spotify.com/v1/audio-analysis/2uy99PmHUvFdtZN40iuNzN,264747,4,3,2012-10-29
95,5fIZPKHCHo5hX02EgGwZjk,Sourcing,Table d'Ecoute 2,Médine,"0.735","0.846",9,-4.156,1,"0.221","0.137","0","0.131","0.505",94.011,audio_features,5fIZPKHCHo5hX02EgGwZjk,spotify:track:5fIZPKHCHo5hX02EgGwZjk,https://api.spotify.com/v1/tracks/5fIZPKHCHo5hX02EgGwZjk,https://api.spotify.com/v1/audio-analysis/5fIZPKHCHo5hX02EgGwZjk,161693,4,10,2011-03-28
96,60iL2ioiibBpverfWHFRb5,"Téléphone Arabe (feat. Salif, Tunisiano, Mactyer, Ol' Kainry, La Fouine & Keny Arkana)",Table d'Ecoute 2,"Médine, Salif, Tunisiano, Mac Tyer, Ol Kainry, La Fouine, Keny Arkana","0.578","0.663",2,-3.65,1,"0.324","0.151","0","0.242","0.199",88.463,audio_features,60iL2ioiibBpverfWHFRb5,spotify:track:60iL2ioiibBpverfWHFRb5,https://api.spotify.com/v1/tracks/60iL2ioiibBpverfWHFRb5,https://api.spotify.com/v1/audio-analysis/60iL2ioiibBpverfWHFRb5,670000,4,34,2011-03-28
97,2OcH88AVxJ33Qx1gBz4EDs,Language Des Armes,Table d'Ecoute 2,Tiers,"0.778","0.842",11,-3.253,"0","0.198","0.0171","0.00194","0.301","0.465",85.988,audio_features,2OcH88AVxJ33Qx1gBz4EDs,spotify:track:2OcH88AVxJ33Qx1gBz4EDs,https://api.spotify.com/v1/tracks/2OcH88AVxJ33Qx1gBz4EDs,https://api.spotify.com/v1/audio-analysis/2OcH88AVxJ33Qx1gBz4EDs,205893,4,8,2011-03-28
98,"0Rt1ZsKfFgJnlgRDm7l9eR",Bravitude,Table d'Ecoute 2,Brav,"0.644","0.885",8,-3.934,1,"0.211","0.162","0","0.0515","0.465",81.102,audio_features,"0Rt1ZsKfFgJnlgRDm7l9eR",spotify:track:0Rt1ZsKfFgJnlgRDm7l9eR,https://api.spotify.com/v1/tracks/0Rt1ZsKfFgJnlgRDm7l9eR,https://api.spotify.com/v1/audio-analysis/0Rt1ZsKfFgJnlgRDm7l9eR,259173,4,8,2011-03-28
99,2KEfzXzTDJx3GP7M60GFdw,Victoire Perdue,Table d'Ecoute 2,Koto,"0.759","0.812",8,-4.454,1,"0.0931","0.258","0","0.203","0.616",93.957,audio_features,2KEfzXzTDJx3GP7M60GFdw,spotify:track:2KEfzXzTDJx3GP7M60GFdw,https://api.spotify.com/v1/tracks/2KEfzXzTDJx3GP7M60GFdw,https://api.spotify.com/v1/audio-analysis/2KEfzXzTDJx3GP7M60GFdw,242240,4,6,2011-03-28
100,"0y1i2YyLeABUgBmjrT6w18",Angle d'Attaque (Acte 1),Table d'Ecoute 2,Tiers,"0.666","0.813",2,-3.034,"0","0.293","0.146","0","0.234","0.76",82.984,audio_features,"0y1i2YyLeABUgBmjrT6w18",spotify:track:0y1i2YyLeABUgBmjrT6w18,https://api.spotify.com/v1/tracks/0y1i2YyLeABUgBmjrT6w18,https://api.spotify.com/v1/audio-analysis/0y1i2YyLeABUgBmjrT6w18,169667,4,7,2011-03-28
101,3eKDx4M4GHHd5D34uScIPl,LH,Table d'Ecoute 2,Médine,"0.453","0.855",9,-4.191,"0","0.267","0.0809","0","0.118","0.728",81.294,audio_features,3eKDx4M4GHHd5D34uScIPl,spotify:track:3eKDx4M4GHHd5D34uScIPl,https://api.spotify.com/v1/tracks/3eKDx4M4GHHd5D34uScIPl,https://api.spotify.com/v1/audio-analysis/3eKDx4M4GHHd5D34uScIPl,238747,4,13,2011-03-28
102,"0worMCKqeY8G8RZzEkHrNG",Minorité Visible,Table d'Ecoute 2,Tiers,"0.602","0.692",6,-4.602,"0","0.37","0.101","0","0.135","0.359",111.971,audio_features,"0worMCKqeY8G8RZzEkHrNG",spotify:track:0worMCKqeY8G8RZzEkHrNG,https://api.spotify.com/v1/tracks/0worMCKqeY8G8RZzEkHrNG,https://api.spotify.com/v1/audio-analysis/0worMCKqeY8G8RZzEkHrNG,401520,5,7,2011-03-28
103,1hkrSnDtOHal2hYULVvNVl,Angle de Tir (Acte 2),Table d'Ecoute 2,Brav,"0.706","0.646",2,-4.249,1,"0.279","0.155","0","0.503","0.324",82.975,audio_features,1hkrSnDtOHal2hYULVvNVl,spotify:track:1hkrSnDtOHal2hYULVvNVl,https://api.spotify.com/v1/tracks/1hkrSnDtOHal2hYULVvNVl,https://api.spotify.com/v1/audio-analysis/1hkrSnDtOHal2hYULVvNVl,169600,4,6,2011-03-28
104,5Nu8sNXmpIn0mQeU07Si8s,Combat De L'Etre (feat. REDK),Table d'Ecoute 2,"Tiers, R.E.D.K.","0.695","0.782",1,-4.282,1,"0.372","0.117","0","0.285","0.806",173.849,audio_features,5Nu8sNXmpIn0mQeU07Si8s,spotify:track:5Nu8sNXmpIn0mQeU07Si8s,https://api.spotify.com/v1/tracks/5Nu8sNXmpIn0mQeU07Si8s,https://api.spotify.com/v1/audio-analysis/5Nu8sNXmpIn0mQeU07Si8s,209960,4,6,2011-03-28
105,5T8fWKYLk0JpEvo80HI7v4,Interferences,Table d'Ecoute 2,Koto,"0.715","0.683",9,-4.042,"0","0.296","0.576","0","0.0761","0.855",96.912,audio_features,5T8fWKYLk0JpEvo80HI7v4,spotify:track:5T8fWKYLk0JpEvo80HI7v4,https://api.spotify.com/v1/tracks/5T8fWKYLk0JpEvo80HI7v4,https://api.spotify.com/v1/audio-analysis/5T8fWKYLk0JpEvo80HI7v4,259893,4,5,2011-03-28
106,6V2NcCIb7zO9g5rrVrtkhy,A Bout de Souffre,Table d'Ecoute 2,"Brav, Tiers","0.579","0.823",4,-5.641,"0","0.204","0.034","0","0.0836","0.527",84.827,audio_features,6V2NcCIb7zO9g5rrVrtkhy,spotify:track:6V2NcCIb7zO9g5rrVrtkhy,https://api.spotify.com/v1/tracks/6V2NcCIb7zO9g5rrVrtkhy,https://api.spotify.com/v1/audio-analysis/6V2NcCIb7zO9g5rrVrtkhy,264187,4,5,2011-03-28
107,7eJGwKMqE8zunrilu0BMMv,Trône,Table d'Ecoute 2,Médine,"0.587","0.881",5,-4.943,"0","0.197","0.0396","0","0.154","0.626",79.427,audio_features,7eJGwKMqE8zunrilu0BMMv,spotify:track:7eJGwKMqE8zunrilu0BMMv,https://api.spotify.com/v1/tracks/7eJGwKMqE8zunrilu0BMMv,https://api.spotify.com/v1/audio-analysis/7eJGwKMqE8zunrilu0BMMv,314280,4,12,2011-03-28
108,414yUlA7sXF8jxxSZzhIOR,Angle Mort (Acte 3),Table d'Ecoute 2,"Brav, Tiers","0.8","0.667","0",-3.44,"0","0.364","0.125","0","0.0766","0.932",82.858,audio_features,414yUlA7sXF8jxxSZzhIOR,spotify:track:414yUlA7sXF8jxxSZzhIOR,https://api.spotify.com/v1/tracks/414yUlA7sXF8jxxSZzhIOR,https://api.spotify.com/v1/audio-analysis/414yUlA7sXF8jxxSZzhIOR,152107,4,5,2011-03-28
109,5gQOt6rRrILTyefiV0KxjD,Jusqu'ici Tout Va Bien,Table d'Ecoute 2,"Médine, Brav, Tiers","0.684","0.805",4,-7.215,"0","0.192","0.207","0.00000196","0.163","0.518",78.031,audio_features,5gQOt6rRrILTyefiV0KxjD,spotify:track:5gQOt6rRrILTyefiV0KxjD,https://api.spotify.com/v1/tracks/5gQOt6rRrILTyefiV0KxjD,https://api.spotify.com/v1/audio-analysis/5gQOt6rRrILTyefiV0KxjD,305053,4,21,2011-03-28
110,6nIZVm2ISYyNm4tSpEJj4g,Self Defense,Arabian Panther,Médine,"0.485","0.938",4,-3.607,"0","0.365","0.298","0","0.0951","0.421",173.61,audio_features,6nIZVm2ISYyNm4tSpEJj4g,spotify:track:6nIZVm2ISYyNm4tSpEJj4g,https://api.spotify.com/v1/tracks/6nIZVm2ISYyNm4tSpEJj4g,https://api.spotify.com/v1/audio-analysis/6nIZVm2ISYyNm4tSpEJj4g,281493,4,28,2008-11-24
111,7cWy2GkflMP6qy9h1OIuWc,Peplum,Arabian Panther,Médine,"0.651","0.904",4,-2.59,"0","0.293","0.143","0","0.209","0.523",86.529,audio_features,7cWy2GkflMP6qy9h1OIuWc,spotify:track:7cWy2GkflMP6qy9h1OIuWc,https://api.spotify.com/v1/tracks/7cWy2GkflMP6qy9h1OIuWc,https://api.spotify.com/v1/audio-analysis/7cWy2GkflMP6qy9h1OIuWc,301293,4,23,2008-11-24
112,7vnLvibNXd5lMptpvGrCEb,Portrait Chinois,Arabian Panther,Médine,"0.507","0.847",9,-3.424,1,"0.361","0.088","0","0.226","0.242",78.435,audio_features,7vnLvibNXd5lMptpvGrCEb,spotify:track:7vnLvibNXd5lMptpvGrCEb,https://api.spotify.com/v1/tracks/7vnLvibNXd5lMptpvGrCEb,https://api.spotify.com/v1/audio-analysis/7vnLvibNXd5lMptpvGrCEb,305707,4,20,2008-11-24
113,2WmKTK0qerqwKS7bZcioAu,RER D,Arabian Panther,Médine,"0.592","0.797",1,-3.364,1,"0.35","0.218","0","0.677","0.594",171.938,audio_features,2WmKTK0qerqwKS7bZcioAu,spotify:track:2WmKTK0qerqwKS7bZcioAu,https://api.spotify.com/v1/tracks/2WmKTK0qerqwKS7bZcioAu,https://api.spotify.com/v1/audio-analysis/2WmKTK0qerqwKS7bZcioAu,269107,4,20,2008-11-24
114,5hL5MMKp4zWRsL3oBtiTVl,Don't Panik,Arabian Panther,Médine,"0.644","0.859",6,-4.271,"0","0.369","0.388","0","0.229","0.72",88.013,audio_features,5hL5MMKp4zWRsL3oBtiTVl,spotify:track:5hL5MMKp4zWRsL3oBtiTVl,https://api.spotify.com/v1/tracks/5hL5MMKp4zWRsL3oBtiTVl,https://api.spotify.com/v1/audio-analysis/5hL5MMKp4zWRsL3oBtiTVl,245853,4,17,2008-11-24
115,1LfGKccZJxZiA7WY6C1qbz,A l'ombre du Mêle (feat. Nneka),Arabian Panther,"Medine feat. Nneka, Nneka","0.545","0.788",6,-4.769,"0","0.403","0.583","0","0.135","0.604",79.584,audio_features,1LfGKccZJxZiA7WY6C1qbz,spotify:track:1LfGKccZJxZiA7WY6C1qbz,https://api.spotify.com/v1/tracks/1LfGKccZJxZiA7WY6C1qbz,https://api.spotify.com/v1/audio-analysis/1LfGKccZJxZiA7WY6C1qbz,273707,5,18,2008-11-24
116,5U3deLXnIFljsyQqmsN72A,Interlude: Ils Peuvent…,Arabian Panther,Médine,"0.52","0.514",2,-11.556,1,"0.179","0.651","0.000287","0.0753","0.232",76.717,audio_features,5U3deLXnIFljsyQqmsN72A,spotify:track:5U3deLXnIFljsyQqmsN72A,https://api.spotify.com/v1/tracks/5U3deLXnIFljsyQqmsN72A,https://api.spotify.com/v1/audio-analysis/5U3deLXnIFljsyQqmsN72A,184853,5,13,2008-11-24
117,7qnnDNEGj36H8YtF1dELmb,Kunta Kinte - Enfant du Destin,Arabian Panther,Médine,"0.552","0.861",5,-3.446,"0","0.334","0.512","0","0.111","0.427",92.264,audio_features,7qnnDNEGj36H8YtF1dELmb,spotify:track:7qnnDNEGj36H8YtF1dELmb,https://api.spotify.com/v1/tracks/7qnnDNEGj36H8YtF1dELmb,https://api.spotify.com/v1/audio-analysis/7qnnDNEGj36H8YtF1dELmb,467040,4,22,2008-11-24
118,4ztiBUbXTpMrLkgzbwnydu,Panther Blues (feat. Tiers Monde),Arabian Panther,"Medine feat. Tiers Monde, Tiers","0.651","0.921",8,-2.742,1,"0.476","0.0976","0","0.0973","0.496",119.88,audio_features,4ztiBUbXTpMrLkgzbwnydu,spotify:track:4ztiBUbXTpMrLkgzbwnydu,https://api.spotify.com/v1/tracks/4ztiBUbXTpMrLkgzbwnydu,https://api.spotify.com/v1/audio-analysis/4ztiBUbXTpMrLkgzbwnydu,302653,5,16,2008-11-24
119,"0DkRXXxoFIpPbkX3DHgv9z",Code Barbe,Arabian Panther,Médine,"0.56","0.968",7,-2.423,"0","0.324","0.209","0","0.276","0.767",85.627,audio_features,"0DkRXXxoFIpPbkX3DHgv9z",spotify:track:0DkRXXxoFIpPbkX3DHgv9z,https://api.spotify.com/v1/tracks/0DkRXXxoFIpPbkX3DHgv9z,https://api.spotify.com/v1/audio-analysis/0DkRXXxoFIpPbkX3DHgv9z,264547,4,17,2008-11-24
120,2HSM0uA4zAhiYULPJ8kER4,Camp Delta,Arabian Panther,Médine,"0.401","0.877",1,-3.858,1,"0.367","0.346","0","0.097","0.507",170.955,audio_features,2HSM0uA4zAhiYULPJ8kER4,spotify:track:2HSM0uA4zAhiYULPJ8kER4,https://api.spotify.com/v1/tracks/2HSM0uA4zAhiYULPJ8kER4,https://api.spotify.com/v1/audio-analysis/2HSM0uA4zAhiYULPJ8kER4,337493,4,14,2008-11-24
121,2ZE410vN8nT7ECR7hpzFP1,Besoin de Revolution,Arabian Panther,Médine,"0.595","0.898",1,-1.381,"0","0.295","0.316","0","0.0718","0.529",122.116,audio_features,2ZE410vN8nT7ECR7hpzFP1,spotify:track:2ZE410vN8nT7ECR7hpzFP1,https://api.spotify.com/v1/tracks/2ZE410vN8nT7ECR7hpzFP1,https://api.spotify.com/v1/audio-analysis/2ZE410vN8nT7ECR7hpzFP1,208667,3,18,2008-11-24
122,"0PEeSEVpUgjMrF9iDJo1Xw",Arabospiritual,Arabian Panther,Médine,"0.532","0.91",2,-2.304,1,"0.343","0.306","0","0.44","0.367",169.941,audio_features,"0PEeSEVpUgjMrF9iDJo1Xw",spotify:track:0PEeSEVpUgjMrF9iDJo1Xw,https://api.spotify.com/v1/tracks/0PEeSEVpUgjMrF9iDJo1Xw,https://api.spotify.com/v1/audio-analysis/0PEeSEVpUgjMrF9iDJo1Xw,590120,4,22,2008-11-24
123,5hfRnUoWOScox1BMQl0YVM,Ground Zero,"11 Septembre, Récit Du 11ème Jour",Médine,"0.32","0.548",9,-14.243,"0","0.171","0.872","0.000255","0.213","0.764",88.493,audio_features,5hfRnUoWOScox1BMQl0YVM,spotify:track:5hfRnUoWOScox1BMQl0YVM,https://api.spotify.com/v1/tracks/5hfRnUoWOScox1BMQl0YVM,https://api.spotify.com/v1/audio-analysis/5hfRnUoWOScox1BMQl0YVM,268320,4,8,2008-09-10
124,2q3PNyOfncTIF0aVY0APvV,A L'Encre De Medine,"11 Septembre, Récit Du 11ème Jour",Médine,"0.541","0.82",10,-7.215,"0","0.405","0.147","0","0.357","0.641",116.623,audio_features,2q3PNyOfncTIF0aVY0APvV,spotify:track:2q3PNyOfncTIF0aVY0APvV,https://api.spotify.com/v1/tracks/2q3PNyOfncTIF0aVY0APvV,https://api.spotify.com/v1/audio-analysis/2q3PNyOfncTIF0aVY0APvV,276893,5,10,2008-09-10
125,2JwHWVqpiJqlS9NMmIsJSh,L'École De La Vie,"11 Septembre, Récit Du 11ème Jour",Médine,"0.526","0.784","0",-7.798,"0","0.238","0.0245","0","0.203","0.559",92.892,audio_features,2JwHWVqpiJqlS9NMmIsJSh,spotify:track:2JwHWVqpiJqlS9NMmIsJSh,https://api.spotify.com/v1/tracks/2JwHWVqpiJqlS9NMmIsJSh,https://api.spotify.com/v1/audio-analysis/2JwHWVqpiJqlS9NMmIsJSh,239653,4,19,2008-09-10
